key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2710684986,4321,2015-03-22 07:09:21.000,7.8116372,52.4663591,112.2,3,A,31,2015-03-22 07:09:53.000,3563,3327,13,0.02,0.00,0.26,5.38
3066990328,4321,2015-03-22 07:12:00.000,7.8115952,52.4664509,106.0,3,A,5,2015-03-22 07:12:06.000,3555,3352,15,0.57,13.11,0.40,7.42
2249159560,4321,2015-03-22 11:14:00.000,7.8114894,52.4643007,107.2,3,A,38,2015-03-22 11:14:39.000,3592,3265,20,0.04,0.00,0.82,19.20
2619850812,4321,2015-03-22 15:16:00.000,7.8117547,52.4642906,113.1,3,A,52,2015-03-22 15:16:53.000,3592,3317,18,0.02,0.00,0.59,5.63
2439418627,4321,2015-03-24 07:35:52.000,7.8056480,52.4637400,103.3,3,A,30,2015-03-24 07:36:23.000,3575,3342,17,0.05,241.17,0.27,4.10
3639191924,4321,2015-03-24 11:38:00.000,7.8055325,52.4637139,102.7,3,A,22,2015-03-24 11:38:23.000,3621,3369,27,0.03,0.00,0.23,2.30
1309507830,4321,2015-03-24 15:40:00.000,7.8051966,52.4636814,104.4,3,A,22,2015-03-24 15:40:23.000,3620,3325,27,0.05,335.54,0.31,3.07
3625656588,4321,2015-03-26 07:59:52.000,7.8056250,52.4637041,99.4,3,A,48,2015-03-26 08:00:41.000,3582,3327,18,0.00,0.00,0.53,5.38
0085108557,4321,2015-03-26 12:02:00.000,7.8053371,52.4637206,96.1,3,A,22,2015-03-26 12:02:23.000,3613,3366,23,0.02,0.00,1.06,5.12
3337523087,4321,2015-03-26 16:04:00.000,7.8078111,52.4641683,108.4,3,A,22,2015-03-26 16:04:23.000,3582,3342,15,0.01,0.00,0.39,3.84
0478312090,4321,2015-03-28 04:21:53.000,7.8104406,52.4639667,116.8,3,A,29,2015-03-28 04:22:23.000,3577,3332,15,0.11,0.00,0.39,3.58
2801494026,4321,2015-03-28 08:24:00.000,7.8056050,52.4637459,106.1,3,A,22,2015-03-28 08:24:23.000,3615,3361,23,0.03,0.00,0.25,3.07
