key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1234710249,4049,2015-03-18 14:00:00.000,,,,0,D,150,,3713,3585,39,,,,
1575899881,4049,2015-03-20 11:09:54.000,,,,0,D,120,2015-03-20 11:11:53.000,3884,3798,24,,,,
1642786495,4049,2015-03-20 14:52:00.000,7.8275209,52.4655599,91.3,3,A,46,2015-03-20 14:52:47.000,3876,3723,13,0.35,0.00,1.86,38.91
3370179507,4049,2015-03-21 06:59:58.000,7.8279119,52.4656777,114.1,3,A,42,2015-03-21 07:00:41.000,3869,3642,4,0.03,0.00,0.61,9.47
2254742574,4049,2015-03-21 11:02:00.000,7.8284237,52.4655429,149.4,3,A,35,2015-03-21 11:02:36.000,3867,3723,10,0.14,121.24,2.28,65.54
2551484886,4049,2015-03-21 15:04:00.000,7.8276302,52.4655428,88.9,3,A,112,2015-03-21 15:05:53.000,3867,3692,8,0.05,0.00,0.59,11.78
0539970633,4049,2015-03-22 07:11:58.000,7.8204239,52.4653697,141.7,3,A,78,2015-03-22 07:13:17.000,3857,3657,5,0.08,0.00,1.70,25.60
1844579668,4049,2015-03-22 10:50:00.000,7.8199110,52.4653210,118.8,3,A,70,2015-03-22 10:51:11.000,3867,3730,18,0.21,0.00,0.60,14.85
2176283829,4049,2015-03-22 11:14:00.000,7.8198241,52.4652594,140.9,3,A,12,2015-03-22 11:14:13.000,3853,3710,10,0.31,0.00,1.03,23.04
0967310438,4049,2015-03-22 15:16:00.000,7.8210059,52.4653562,139.5,3,A,22,2015-03-22 15:16:23.000,3857,3720,10,0.22,0.00,0.78,23.30
0263468790,4049,2015-03-23 07:23:58.000,7.8211546,52.4653921,113.5,3,A,42,2015-03-23 07:24:41.000,3850,3698,8,0.02,0.00,0.28,10.75
1209665195,4049,2015-03-23 11:26:00.000,7.8209981,52.4654222,142.5,3,A,76,2015-03-23 11:27:17.000,3848,3740,15,0.03,0.00,0.90,15.36
3573069004,4049,2015-03-23 15:28:00.000,7.8200856,52.4655917,115.3,3,A,52,2015-03-23 15:28:53.000,3850,3731,15,0.03,0.00,0.51,8.96
3093333522,4049,2015-03-24 07:35:58.000,7.8211806,52.4650611,62.5,3,A,28,2015-03-24 07:36:27.000,3842,3723,13,0.06,0.00,1.99,51.97
0605865013,4049,2015-03-24 11:38:00.000,7.8208470,52.4651991,122.5,3,A,46,2015-03-24 11:38:47.000,3862,3785,29,0.07,0.00,1.51,36.86
0589534181,4049,2015-03-24 15:40:00.000,,,,0,B,52,2015-03-24 15:40:53.000,3850,3750,17,,,,
3216429740,4049,2015-03-25 07:47:58.000,7.8197208,52.4653736,112.8,3,A,24,2015-03-25 07:48:23.000,3840,3710,14,0.02,0.00,0.52,9.47
2241660976,4049,2015-03-25 11:50:00.000,7.8200073,52.4654444,119.5,3,A,22,2015-03-25 11:50:23.000,3840,3759,20,0.08,0.00,0.40,7.42
4138231304,4049,2015-03-25 15:52:00.000,7.8205736,52.4656860,136.6,3,A,52,2015-03-25 15:52:53.000,3837,3715,15,0.13,0.00,0.93,24.58
0693718204,4049,2015-03-26 07:59:58.000,7.8202215,52.4652320,104.9,3,A,114,2015-03-26 08:01:53.000,3829,3671,12,0.04,0.00,0.66,9.98
1923168385,4049,2015-03-26 12:02:00.000,7.8198629,52.4656109,128.9,3,A,52,2015-03-26 12:02:53.000,3825,3710,15,0.15,164.50,0.50,8.70
2498916671,4049,2015-03-26 16:04:00.000,7.8197001,52.4653423,152.0,3,A,48,2015-03-26 16:04:49.000,3819,3676,12,0.08,0.00,3.70,10.50
2599295480,4049,2015-03-27 08:11:58.000,7.8200767,52.4655255,111.1,3,A,24,2015-03-27 08:12:23.000,3813,3691,13,0.10,0.00,0.63,9.47
3898943354,4049,2015-03-27 18:29:59.000,7.8207390,52.4653504,107.3,3,A,23,2015-03-27 18:30:23.000,3803,3642,9,0.08,0.00,0.38,7.17
3541949075,4049,2015-03-28 08:23:58.000,7.8212580,52.4655428,123.1,3,A,39,2015-03-28 08:24:38.000,3801,3638,11,0.22,177.60,0.93,17.15
