key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3289922825,3914,2015-03-20 13:49:51.000,7.8117322,52.4667461,89.6,3,A,31,2015-03-20 13:50:23.000,3857,3770,14,0.70,198.57,1.73,18.43
3274536386,3914,2015-03-20 14:52:00.000,7.7892049,52.4582507,97.2,3,A,22,2015-03-20 14:52:23.000,3854,3734,6,0.24,0.00,0.52,9.47
4164027719,3914,2015-03-21 06:59:58.000,7.7890190,52.4588586,89.7,3,A,24,2015-03-21 07:00:23.000,3852,3657,-3,0.06,0.00,0.44,3.58
1491706822,3914,2015-03-21 11:02:00.000,7.7891447,52.4588287,98.9,3,A,22,2015-03-21 11:02:23.000,3858,3696,1,0.09,0.00,0.48,5.12
0618955459,3914,2015-03-21 11:30:01.000,7.7888950,52.4591077,92.8,3,A,5,2015-03-21 11:30:07.000,3881,3754,5,0.34,255.59,0.55,8.96
4013514171,3914,2015-03-21 11:50:00.000,7.7889599,52.4584701,91.0,3,A,5,2015-03-21 11:50:06.000,3901,3829,18,0.33,331.61,0.44,7.17
3898831645,3914,2015-03-21 12:00:00.000,7.7888677,52.4583975,95.0,3,A,6,2015-03-21 12:00:07.000,3887,3808,22,0.91,322.44,0.95,14.34
2887964548,3914,2015-03-21 12:50:00.000,7.7889608,52.4583654,79.3,3,A,22,2015-03-21 12:50:23.000,3913,3828,13,0.30,0.00,0.68,9.73
3862829839,3914,2015-03-21 13:00:00.000,7.7888384,52.4584584,101.8,3,A,6,2015-03-21 13:00:07.000,3883,3796,10,0.21,137.63,0.69,15.10
2711143225,3914,2015-03-21 13:20:00.000,7.7886917,52.4584629,98.7,3,A,6,2015-03-21 13:20:07.000,3918,3782,6,0.69,340.79,1.13,17.41
3652576077,3914,2015-03-21 13:30:00.000,7.7889408,52.4583410,95.3,3,A,6,2015-03-21 13:30:07.000,3886,3804,15,0.46,35.39,0.57,12.03
4231877079,3914,2015-03-21 13:50:00.000,7.7889746,52.4584093,83.9,3,A,7,2015-03-21 13:50:08.000,3874,3723,1,0.38,0.00,1.19,22.02
2653356533,3914,2015-03-21 14:00:00.000,7.7886014,52.4581803,101.8,3,A,7,2015-03-21 14:00:08.000,3876,3754,4,0.13,308.02,0.41,10.24
0265447506,3914,2015-03-21 14:30:00.000,7.7890114,52.4582971,97.1,3,A,22,2015-03-21 14:30:23.000,3886,3741,7,0.02,0.00,0.34,5.89
2012969746,3914,2015-03-21 15:04:00.000,7.7883352,52.4585072,90.4,3,A,5,2015-03-21 15:04:06.000,3874,3696,-3,0.06,45.22,0.42,6.66
3628678119,3914,2015-03-22 06:59:58.000,7.7894799,52.4580629,107.0,3,A,24,2015-03-22 07:00:23.000,3869,3743,5,0.02,123.21,1.03,15.87
2654267685,3914,2015-03-22 07:12:00.000,7.7895402,52.4580977,99.1,3,A,6,2015-03-22 07:12:07.000,3867,3725,6,0.30,0.00,1.06,24.06
1223902346,3914,2015-03-22 09:00:00.000,7.7896121,52.4581465,113.1,3,A,22,2015-03-22 09:00:23.000,3872,3769,11,0.17,0.00,0.69,10.50
1618389374,3914,2015-03-22 09:30:00.000,7.7896166,52.4581213,107.1,3,A,7,2015-03-22 09:30:08.000,3874,3786,10,0.06,239.86,0.80,15.10
1973432719,3914,2015-03-22 09:40:00.000,7.7895867,52.4581305,111.5,3,A,6,2015-03-22 09:40:07.000,3880,3801,12,0.99,0.00,0.70,24.06
2332334785,3914,2015-03-22 10:30:00.000,7.7889345,52.4587690,111.9,3,A,19,2015-03-22 10:30:19.000,3894,3767,6,0.21,0.00,0.36,8.70
2593827677,3914,2015-03-22 10:40:00.000,7.7890808,52.4587947,104.3,3,A,5,2015-03-22 10:40:06.000,3878,3779,6,0.13,298.19,0.59,7.68
3761515600,3914,2015-03-22 11:10:00.000,7.7891299,52.4588624,103.7,3,A,11,2015-03-22 11:10:12.000,3878,3757,8,0.39,0.00,0.70,8.96
3400446513,3914,2015-03-22 11:14:01.000,7.7891198,52.4588542,93.9,3,A,6,2015-03-22 11:14:08.000,3876,3759,13,0.15,0.00,0.51,9.98
0970707050,3914,2015-03-22 11:20:00.000,7.7892045,52.4589086,87.8,3,A,6,2015-03-22 11:20:07.000,3874,3743,7,0.37,0.00,0.59,10.50
3316363071,3914,2015-03-22 12:00:00.000,7.7891008,52.4589057,94.2,3,A,9,2015-03-22 12:00:10.000,3875,3760,7,0.09,0.00,0.63,14.34
3047289863,3914,2015-03-22 12:40:00.000,7.7889237,52.4589414,88.9,3,A,10,2015-03-22 12:40:11.000,3927,3813,9,0.97,302.12,1.16,22.78
1024749095,3914,2015-03-22 12:50:00.000,7.7887151,52.4590103,79.1,3,A,8,2015-03-22 12:50:09.000,3898,3852,26,1.32,316.54,2.67,56.32
3037982217,3914,2015-03-22 13:00:00.000,7.7889675,52.4587939,113.7,3,A,22,2015-03-22 13:00:23.000,3881,3837,26,0.25,322.44,0.65,11.01
3867714453,3914,2015-03-22 13:30:00.000,7.7890513,52.4588321,91.2,3,A,6,2015-03-22 13:30:07.000,3881,3793,12,0.19,0.00,0.45,12.80
3513246724,3914,2015-03-22 13:40:00.000,7.7890906,52.4587046,113.9,3,A,6,2015-03-22 13:40:07.000,3908,3824,15,0.83,17.04,0.88,13.82
3018838614,3914,2015-03-22 13:50:00.000,7.7890787,52.4587856,103.9,3,A,6,2015-03-22 13:50:07.000,3898,3835,19,0.54,30.80,0.53,11.26
2350181117,3914,2015-03-22 14:00:00.000,7.7889779,52.4587471,106.3,3,A,38,2015-03-22 14:00:38.000,3889,3789,11,0.43,0.00,0.57,15.36
3820385618,3914,2015-03-22 14:50:00.000,7.7888304,52.4584223,88.3,3,A,6,2015-03-22 14:50:07.000,3907,3796,9,0.51,204.47,1.00,21.25
1540717809,3914,2015-03-22 15:00:00.000,7.7889714,52.4585420,99.7,3,A,6,2015-03-22 15:00:07.000,3894,3828,16,0.44,137.63,0.64,12.29
1876809527,3914,2015-03-22 15:10:00.000,7.7890225,52.4586285,125.9,3,A,5,2015-03-22 15:10:06.000,3902,3848,23,0.96,70.12,0.73,15.36
3920407547,3914,2015-03-22 15:20:00.000,7.7887234,52.4578806,109.3,3,A,6,2015-03-22 15:20:07.000,3901,3835,19,0.23,0.00,0.44,7.94
2436449864,3914,2015-03-22 15:30:00.000,7.7882562,52.4578529,106.9,3,A,6,2015-03-22 15:30:07.000,3898,3824,12,0.27,359.14,0.46,7.68
3952575170,3914,2015-03-22 15:40:00.000,7.7888555,52.4579829,108.5,3,A,7,2015-03-22 15:40:08.000,3889,3813,13,0.32,0.00,0.73,10.50
0386312789,3914,2015-03-22 15:50:00.000,7.7868179,52.4580442,102.6,3,A,6,2015-03-22 15:50:07.000,3891,3798,11,0.20,344.72,0.47,7.68
3821693282,3914,2015-03-22 16:00:00.000,7.7886230,52.4581801,100.6,3,A,5,2015-03-22 16:00:06.000,3887,3792,5,0.25,0.00,0.47,7.94
0858489979,3914,2015-03-22 16:10:00.000,7.7889553,52.4580391,92.6,3,A,7,2015-03-22 16:10:08.000,3889,3785,8,1.11,153.35,1.46,20.48
2891661272,3914,2015-03-22 16:20:00.000,7.7882198,52.4583842,109.2,3,A,6,2015-03-22 16:20:07.000,3890,3800,8,0.14,13.76,0.39,9.22
1670348244,3914,2015-03-22 16:30:00.000,7.7892955,52.4593248,103.4,3,A,6,2015-03-22 16:30:07.000,3887,3769,3,0.52,46.53,0.34,11.01
1279124194,3914,2015-03-22 16:50:00.000,7.7917931,52.4600625,107.9,3,A,22,2015-03-22 16:50:23.000,3886,3706,1,0.08,0.00,0.38,10.75
3155580971,3914,2015-03-23 07:09:58.000,7.7892256,52.4593612,104.4,3,A,24,2015-03-23 07:10:23.000,3887,3756,3,0.05,205.13,0.21,2.82
2763639720,3914,2015-03-23 07:20:00.000,7.7895482,52.4594550,115.0,3,A,6,2015-03-23 07:20:07.000,3883,3725,5,0.10,0.00,0.67,12.54
1778370040,3914,2015-03-23 07:24:00.000,7.7895249,52.4593467,107.4,3,A,6,2015-03-23 07:24:07.000,3881,3759,5,0.15,197.26,0.26,4.86
1449982029,3914,2015-03-23 07:40:00.000,7.7888704,52.4591996,105.0,3,A,6,2015-03-23 07:40:07.000,3886,3784,6,0.28,0.00,0.39,4.61
4285199465,3914,2015-03-23 07:50:00.000,7.7886041,52.4594199,103.2,3,A,6,2015-03-23 07:50:07.000,3886,3789,6,0.19,158.60,1.39,16.64
0813862864,3914,2015-03-23 08:00:00.000,7.7897349,52.4597680,132.2,3,A,6,2015-03-23 08:00:07.000,3898,3833,13,0.26,0.00,1.30,15.36
3531345032,3914,2015-03-23 08:10:00.000,7.7903547,52.4596731,111.0,3,A,6,2015-03-23 08:10:07.000,3920,3829,14,0.28,0.00,0.89,8.96
4110467070,3914,2015-03-23 08:20:00.000,7.7916317,52.4596555,109.3,3,A,6,2015-03-23 08:20:07.000,3907,3823,10,0.19,310.64,0.73,8.19
0332074217,3914,2015-03-23 08:30:00.000,7.7921400,52.4597783,110.3,3,A,5,2015-03-23 08:30:06.000,3911,3818,8,0.11,0.00,0.51,6.40
4221753628,3914,2015-03-23 08:40:00.000,7.7917699,52.4594568,116.3,3,A,7,2015-03-23 08:40:07.000,3916,3814,7,0.09,0.00,0.47,5.12
2307046700,3914,2015-03-23 08:50:00.000,7.7916558,52.4601907,115.0,3,A,6,2015-03-23 08:50:07.000,3916,3814,7,0.10,0.00,0.42,7.68
2159954321,3914,2015-03-23 09:00:00.000,7.7914952,52.4602696,94.1,3,A,6,2015-03-23 09:00:07.000,3897,3789,5,0.13,182.19,0.52,10.50
0721610943,3914,2015-03-23 09:10:00.000,7.7916240,52.4601186,115.5,3,A,7,2015-03-23 09:10:08.000,3897,3786,5,0.13,0.00,0.56,9.73
1161139112,3914,2015-03-23 09:20:00.000,7.7919603,52.4599012,123.4,3,A,8,2015-03-23 09:20:09.000,3901,3781,5,0.39,0.00,0.73,14.59
2908181860,3914,2015-03-23 09:30:00.000,7.7918421,52.4600916,84.8,3,A,6,2015-03-23 09:30:07.000,3901,3769,5,0.33,346.69,1.23,30.98
1228929226,3914,2015-03-23 09:40:00.000,7.7916614,52.4600903,95.2,3,A,7,2015-03-23 09:40:08.000,3894,3785,6,0.19,335.54,0.70,15.36
3487003304,3914,2015-03-23 11:10:00.000,7.7922336,52.4599826,99.3,3,A,70,2015-03-23 11:11:11.000,3891,3714,6,0.12,0.00,1.04,20.48
3140033939,3914,2015-03-23 11:26:00.000,7.7921045,52.4600338,107.3,3,A,6,2015-03-23 11:26:07.000,3886,3762,9,1.33,354.55,1.31,17.92
1405619650,3914,2015-03-23 12:10:00.000,7.7922815,52.4598818,104.2,3,A,8,2015-03-23 12:10:09.000,3892,3823,14,2.44,347.34,0.98,16.13
3715130212,3914,2015-03-23 12:20:00.000,7.7924804,52.4598139,124.2,3,A,7,2015-03-23 12:20:08.000,3892,3831,18,0.75,0.00,1.50,27.14
2445558522,3914,2015-03-23 12:50:00.000,7.7922539,52.4600021,103.0,3,A,6,2015-03-23 12:50:07.000,3892,3819,17,2.33,318.50,3.18,81.66
0726858690,3914,2015-03-23 13:00:00.000,7.7930481,52.4593880,154.7,3,A,23,2015-03-23 13:00:24.000,3897,3813,16,5.83,135.00,2.47,34.30
1728971224,3914,2015-03-23 13:20:00.000,7.7919603,52.4598791,103.0,3,A,19,2015-03-23 13:20:19.000,3897,3819,17,0.32,313.92,3.05,66.56
0684666425,3914,2015-03-23 13:30:00.000,7.7917926,52.4599948,84.7,3,A,13,2015-03-23 13:30:14.000,3896,3828,16,1.69,314.57,2.64,64.26
0190851195,3914,2015-03-23 13:40:00.000,7.7924281,52.4597712,113.6,3,A,7,2015-03-23 13:40:08.000,3897,3823,14,2.13,119.93,1.86,37.12
2079466960,3914,2015-03-23 13:50:00.000,7.7920165,52.4599025,113.0,3,A,8,2015-03-23 13:50:09.000,3897,3828,15,2.46,302.78,1.85,28.42
0881760233,3914,2015-03-23 14:00:00.000,7.7917443,52.4601929,81.3,3,A,19,2015-03-23 14:00:20.000,3897,3814,14,0.27,0.00,1.10,23.30
3545648734,3914,2015-03-23 14:10:00.000,7.7915987,52.4605431,114.7,3,A,9,2015-03-23 14:10:10.000,3896,3803,11,0.78,5.90,1.38,22.27
3868844711,3914,2015-03-23 14:20:00.000,7.7904978,52.4601988,88.9,3,A,7,2015-03-23 14:20:07.000,3912,3837,14,0.08,13.76,0.84,20.22
