key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1017449626,2151,2015-03-14 17:40:11.000,7.8100708,52.4632351,109.3,3,A,80,2015-03-14 17:41:31.998,3642,3371,3,0.59,323.09,4.42,7.94
2859990558,2151,2015-03-14 17:42:00.000,7.8099909,52.4632268,110.7,3,A,86,2015-03-14 17:43:26.999,3613,3364,4,0.70,189.40,7.40,20.48
1778444355,2151,2015-03-15 05:48:00.000,7.8101813,52.4631313,112.0,3,A,56,2015-03-15 05:48:56.001,3652,3395,2,0.13,5.24,3.32,8.96
2075048167,2151,2015-03-15 09:50:00.000,7.8093298,52.4690589,128.6,3,A,69,2015-03-15 09:51:09.000,3687,3392,4,0.13,108.79,3.78,8.70
1605622951,2151,2015-03-15 13:52:00.000,7.8084028,52.4697535,112.1,3,A,56,2015-03-15 13:52:56.001,3701,3413,7,0.07,39.98,3.25,6.14
2793214662,2151,2015-03-15 17:53:59.000,7.8086310,52.4694525,138.6,3,A,81,2015-03-15 17:55:20.998,3693,3391,3,0.57,46.53,3.21,7.68
0272715660,2151,2015-03-16 06:00:00.000,7.8083164,52.4677335,140.6,3,A,56,2015-03-16 06:00:56.001,3684,3393,-1,0.79,325.06,5.35,18.18
4286800812,2151,2015-03-16 10:01:59.000,7.8090763,52.4686216,106.0,3,A,74,2015-03-16 10:03:13.998,3713,3417,12,0.02,176.95,0.39,6.66
4279546206,2151,2015-03-16 14:04:00.000,,,,0,D,120,,3710,3402,12,,,,
1917430797,2151,2015-03-16 18:06:00.000,7.8091995,52.4690719,127.6,3,A,57,2015-03-16 18:06:57.000,3706,3408,10,0.20,348.00,2.95,6.14
1234955543,2151,2015-03-17 06:11:58.000,7.8075857,52.4689864,63.1,3,A,76,2015-03-17 06:13:14.000,3687,3389,3,4.93,321.78,8.48,21.50
2286221920,2151,2015-03-17 10:13:59.000,7.8086915,52.4697885,101.3,3,A,50,2015-03-17 10:14:49.998,3717,3424,16,0.34,9.83,3.18,7.17
4090907988,2151,2015-03-17 14:16:00.000,7.8085569,52.4695370,144.5,3,A,50,2015-03-17 14:16:50.999,3721,3439,17,0.21,346.69,4.65,13.06
3251539911,2151,2015-03-17 18:18:00.000,7.8087112,52.4688228,83.8,3,A,44,2015-03-17 18:18:44.999,3706,3422,10,0.05,343.41,3.31,4.61
1348268788,2151,2015-03-18 06:23:58.000,7.8063831,52.4691294,112.4,3,A,58,2015-03-18 06:24:56.999,3692,3394,1,0.05,22.94,2.19,3.07
1417323181,2151,2015-03-18 10:26:00.000,7.8091756,52.4678183,79.1,3,A,43,2015-03-18 10:26:43.999,3730,3437,18,0.44,333.58,14.62,18.69
1586256803,2151,2015-03-18 14:28:00.000,7.8093344,52.4685318,114.1,3,A,55,2015-03-18 14:28:55.998,3728,3437,20,0.22,341.44,3.56,6.91
1672477735,2151,2015-03-18 18:30:00.000,7.8086830,52.4692977,105.7,3,A,55,2015-03-18 18:30:55.999,3715,3419,13,0.14,5.24,2.37,3.58
2292735561,2151,2015-03-19 06:35:59.000,7.8086568,52.4677117,107.4,3,A,51,2015-03-19 06:36:50.001,3710,3417,10,0.08,358.48,2.47,5.12
1796795293,2151,2015-03-19 10:37:59.000,7.8081571,52.4690694,97.9,3,A,56,2015-03-19 10:38:55.998,3723,3422,15,0.60,305.40,7.60,21.25
2749330285,2151,2015-03-19 14:40:01.000,7.8092329,52.4679018,116.9,3,A,80,2015-03-19 14:41:21.001,3728,3425,17,0.33,247.07,4.73,5.63
3008672729,2151,2015-03-20 06:47:57.000,7.8087064,52.4681921,102.0,3,A,58,2015-03-20 06:48:55.999,3693,3393,3,0.36,19.66,2.47,5.12
1259570264,2151,2015-03-20 10:50:01.000,7.8089915,52.4685666,116.4,3,A,73,2015-03-20 10:51:14.001,3693,3389,9,0.22,5.24,15.19,11.26
2786880111,2151,2015-03-20 14:52:00.000,7.8084149,52.4698168,91.9,3,A,56,2015-03-20 14:52:56.000,3725,3435,19,0.14,342.10,2.06,3.07
0741031352,2151,2015-03-21 06:59:57.000,7.8092832,52.4677123,108.1,3,A,58,2015-03-21 07:00:55.998,3701,3398,5,0.27,24.90,3.06,6.14
1673152559,2151,2015-03-21 11:02:01.000,7.8082452,52.4695607,88.2,3,A,54,2015-03-21 11:02:55.998,3698,3404,5,0.41,22.94,2.36,4.10
3305805448,2151,2015-03-21 15:04:01.000,7.8095697,52.4684974,104.1,3,A,55,2015-03-21 15:04:56.001,3723,3413,11,0.12,16.38,3.14,5.12
2287854319,2151,2015-03-22 07:11:57.000,7.8084983,52.4683781,129.5,3,A,118,2015-03-22 07:13:55.999,3701,3364,5,0.54,199.23,4.26,8.45
1531642030,2151,2015-03-22 11:14:01.000,,,,0,D,120,,3676,3388,11,,,,
1722114634,2151,2015-03-22 15:16:00.000,7.8091999,52.4682020,99.6,3,A,57,2015-03-22 15:16:57.000,3723,3419,12,0.13,355.21,2.46,3.58
2558360210,2151,2015-03-23 07:23:58.000,7.8054861,52.4695848,100.9,3,A,59,2015-03-23 07:24:57.001,3723,3424,16,0.39,22.94,1.80,3.33
2230334662,2151,2015-03-23 11:25:59.000,7.8069640,52.4687868,99.0,3,A,57,2015-03-23 11:26:56.998,3688,3424,18,0.06,27.53,1.88,3.07
3118770265,2151,2015-03-23 15:28:01.000,7.8084114,52.4685725,101.5,3,A,55,2015-03-23 15:28:56.001,3730,3430,16,0.10,17.04,3.57,10.50
1011726875,2151,2015-03-24 07:35:57.000,7.8055406,52.4696210,108.0,3,A,52,2015-03-24 07:36:49.999,3719,3425,12,0.19,318.50,2.88,5.89
0002841274,2151,2015-03-24 11:38:00.000,7.8091480,52.4680482,94.0,3,A,110,2015-03-24 11:39:50.999,3688,3417,18,0.77,25.56,3.12,7.94
4108750051,2151,2015-03-24 15:40:01.000,7.8089168,52.4686079,72.2,3,A,107,2015-03-24 15:41:48.000,3735,3422,19,0.09,13.76,6.62,11.01
1039933436,2151,2015-03-25 07:47:58.000,7.8085611,52.4669695,100.6,3,A,53,2015-03-25 07:48:51.000,3715,3415,9,0.03,6.55,2.40,4.10
0755992199,2151,2015-03-25 11:49:59.000,7.8090220,52.4681731,101.2,3,A,50,2015-03-25 11:50:49.998,3713,3444,22,0.13,13.76,2.41,6.40
3747534299,2151,2015-03-25 15:52:00.000,7.8061221,52.4691456,106.0,3,A,56,2015-03-25 15:52:56.999,3723,3422,12,0.15,19.66,2.28,4.35
3374225967,2151,2015-03-26 07:59:59.000,7.8090610,52.4680175,84.8,3,A,57,2015-03-26 08:00:56.000,3715,3404,10,0.97,146.15,4.80,9.73
3440624488,2151,2015-03-26 12:01:59.000,7.8088972,52.4684495,106.7,3,A,50,2015-03-26 12:02:49.998,3708,3425,15,0.37,154.66,7.43,7.68
2041651640,2151,2015-03-26 16:04:00.000,7.8092970,52.4678187,99.7,3,A,74,2015-03-26 16:05:14.998,3717,3399,7,0.13,359.14,2.66,3.58
1301481824,2151,2015-03-27 04:09:59.000,7.8091609,52.4688993,79.6,3,A,57,2015-03-27 04:10:56.001,3703,3395,1,0.35,356.52,3.22,4.86
3721188662,2151,2015-03-27 08:12:00.000,7.8067976,52.4688774,99.7,3,A,56,2015-03-27 08:12:56.001,3715,3413,8,0.09,21.63,1.94,3.07
1969887434,2151,2015-03-28 04:21:57.000,7.8091645,52.4689116,105.4,3,A,60,2015-03-28 04:22:57.000,3718,3403,7,0.40,7.86,3.94,8.70
2957535859,2151,2015-03-28 08:23:59.000,7.8118909,52.4666559,127.3,3,A,117,2015-03-28 08:25:56.998,3735,3422,20,0.32,333.58,5.21,10.75
2917827042,2151,2015-03-28 12:26:00.000,7.8119557,52.4705297,111.3,3,A,49,2015-03-28 12:26:49.998,3720,3428,14,0.07,353.89,3.67,6.91
3312284227,2151,2015-03-28 16:28:00.000,7.8086356,52.4701326,131.0,3,A,56,2015-03-28 16:28:56.998,3708,3410,8,0.33,22.94,4.04,7.94
4009135087,2151,2015-03-29 04:33:59.000,7.8086959,52.4693104,99.8,3,A,46,2015-03-29 04:34:45.000,3720,3417,9,0.81,319.82,2.42,3.84
3226456077,2151,2015-03-29 08:35:59.000,7.8085959,52.4698286,108.5,3,A,57,2015-03-29 08:36:56.999,3720,3410,8,0.30,5.90,3.61,7.68
2749195904,2151,2015-03-29 12:38:00.000,7.8094312,52.4681319,97.4,3,A,55,2015-03-29 12:38:55.998,3714,3413,10,0.12,340.13,2.00,3.58
0701820558,2151,2015-03-29 16:40:00.000,7.8091419,52.4686173,70.9,3,A,56,2015-03-29 16:40:56.998,3720,3409,7,0.12,342.10,3.20,9.73
2949723024,2151,2015-03-30 04:45:58.000,7.8091119,52.4690821,110.0,3,A,58,2015-03-30 04:46:56.999,3713,3394,4,0.20,1.31,6.05,13.31
1104610783,2151,2015-03-30 08:48:00.000,7.8070641,52.4687680,97.4,3,A,55,2015-03-30 08:48:55.998,3728,3417,13,0.13,351.93,1.89,3.07
3124580766,2151,2015-03-30 12:50:01.000,7.8091404,52.4677486,94.8,3,A,86,2015-03-30 12:51:27.000,3728,3408,13,0.04,332.92,5.41,17.15
0998283716,2151,2015-03-30 16:52:00.000,7.8095776,52.4687763,95.6,3,A,51,2015-03-30 16:52:51.001,3721,3408,9,0.10,23.59,2.84,6.66
2483376193,2151,2015-03-31 04:58:00.000,,,,0,D,120,,3713,3359,3,,,,
2046359247,2151,2015-03-31 08:59:58.000,7.8091128,52.4682323,109.8,3,A,58,2015-03-31 09:00:56.000,3725,3408,10,0.33,355.86,2.72,4.10
2622092763,2151,2015-03-31 13:02:00.000,7.8084123,52.4686089,96.1,3,A,57,2015-03-31 13:02:57.001,3715,3393,8,0.14,17.69,3.32,5.89
