key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
4283971264,4318,2015-03-28 16:24:32.000,7.7923261,52.4601799,110.4,3,A,38,2015-03-28 16:25:11.000,3551,3261,10,0.03,0.00,0.50,5.63
1593556067,4318,2015-03-28 16:28:00.000,7.7922506,52.4601461,84.0,3,A,10,2015-03-28 16:28:11.000,3551,3284,10,0.15,0.00,0.65,8.96
1643724696,4318,2015-03-31 04:57:48.000,7.7917401,52.4602614,101.1,3,A,65,2015-03-31 04:58:53.000,3546,3255,6,0.11,0.00,0.41,5.89
2845782549,4318,2015-03-31 09:00:00.000,7.7890288,52.4580876,94.9,3,A,22,2015-03-31 09:00:23.000,3574,3294,7,0.02,0.00,0.39,5.12
0205409207,4318,2015-03-31 13:02:00.000,7.7882180,52.4591657,103.6,3,A,22,2015-03-31 13:02:23.000,3574,3294,6,0.03,0.00,0.52,5.63
3230149154,4318,2015-03-31 17:04:00.000,7.7924691,52.4601123,101.2,3,A,46,2015-03-31 17:04:47.000,3588,3327,11,0.13,0.00,0.54,7.94
3060157812,4318,2015-04-03 05:33:47.000,7.7885364,52.4575840,94.6,3,A,35,2015-04-03 05:34:23.000,3553,3339,11,0.01,308.02,0.20,1.79
3604012978,4318,2015-04-03 09:36:00.000,7.7890981,52.4582795,107.8,3,A,40,2015-04-03 09:36:41.000,3618,3359,23,0.13,0.00,0.68,8.19
3469708345,4318,2015-04-03 13:38:00.000,7.7873194,52.4569209,97.9,3,A,22,2015-04-03 13:38:23.000,3618,3322,24,0.00,0.00,0.53,7.17
2359886495,4318,2015-04-03 17:40:00.000,7.7921340,52.4589063,93.5,3,A,22,2015-04-03 17:40:23.000,3608,3366,17,0.77,353.89,0.21,3.58
0304310884,4318,2015-04-06 06:09:47.000,7.7911130,52.4582441,98.0,3,A,36,2015-04-06 06:10:23.000,3574,3361,18,0.03,0.00,0.20,2.05
2079973872,4318,2015-04-06 10:12:00.000,7.7890781,52.4579563,96.0,3,A,22,2015-04-06 10:12:23.000,3581,3337,22,0.02,0.00,0.33,5.89
2992060306,4318,2015-04-06 14:14:00.000,7.7893052,52.4580660,103.2,3,A,40,2015-04-06 14:14:41.000,3610,3333,21,0.04,0.00,0.57,11.26
