key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1485185940,1704,2015-03-15 05:46:15.000,7.8098788,52.4696604,104.9,3,A,107,2015-03-15 05:48:02.001,3671,3320,5,0.28,19.01,6.23,11.52
1679591697,1704,2015-03-15 09:49:59.000,7.8088441,52.4697455,106.2,3,A,56,2015-03-15 09:50:55.998,3681,3378,19,1.06,337.51,7.97,23.30
1144673182,1704,2015-03-15 13:52:00.000,7.8099681,52.4704041,123.8,3,A,85,2015-03-15 13:53:25.998,3684,3369,17,0.45,10.49,6.88,19.71
4203704804,1704,2015-03-15 17:54:01.000,7.8096661,52.4711251,95.8,3,A,85,2015-03-15 17:55:26.001,3681,3360,16,0.24,346.69,3.56,5.38
1956976573,1704,2015-03-16 05:59:57.000,7.8101311,52.4708183,147.4,3,A,77,2015-03-16 06:01:14.999,3684,3364,13,1.20,127.14,6.00,8.19
2181456575,1704,2015-03-16 10:02:00.000,7.8086170,52.4692484,88.2,3,A,56,2015-03-16 10:02:56.998,3691,3391,20,0.56,346.69,5.03,10.24
3926607309,1704,2015-03-16 14:04:00.000,7.8082228,52.4684847,138.0,3,A,73,2015-03-16 14:05:13.999,3691,3383,22,0.25,228.07,10.76,36.61
3258921985,1704,2015-03-16 18:06:00.000,,,,0,D,120,,3671,3323,22,,,,
1367132542,1704,2015-03-17 06:11:58.000,7.8088524,52.4677355,81.6,3,A,111,2015-03-17 06:13:49.999,3691,3366,15,0.44,327.02,3.23,7.17
2085302347,1704,2015-03-17 10:14:00.000,7.8089992,52.4678601,98.7,3,A,56,2015-03-17 10:14:56.998,3691,3398,26,0.46,307.36,3.73,8.96
1798735232,1704,2015-03-17 14:16:00.000,7.8091166,52.4678728,128.4,3,A,116,2015-03-17 14:17:56.999,3696,3388,22,0.56,33.42,3.74,6.66
3779755760,1704,2015-03-17 18:18:01.000,7.8090638,52.4686668,100.6,3,A,49,2015-03-17 18:18:50.000,3691,3398,22,0.23,296.22,4.05,5.89
2805269584,1704,2015-03-18 06:23:58.000,7.8083329,52.4678662,106.7,3,A,59,2015-03-18 06:24:57.001,3691,3378,12,0.11,346.03,1.87,2.56
3588700701,1704,2015-03-18 10:26:00.000,,,,0,D,120,,3696,3349,25,,,,
0427246962,1704,2015-03-18 14:27:58.000,7.8094469,52.4692529,112.5,3,A,117,2015-03-18 14:29:55.998,3696,3393,26,0.36,349.96,4.37,6.14
3800997291,1704,2015-03-18 18:30:01.000,7.8092419,52.4689260,83.8,3,A,55,2015-03-18 18:30:56.001,3696,3388,22,0.24,348.65,3.68,7.42
1144693909,1704,2015-03-19 06:35:57.000,7.8094286,52.4689289,93.9,3,A,46,2015-03-19 06:36:43.998,3691,3398,20,0.11,15.07,2.56,3.07
1713851302,1704,2015-03-19 10:38:00.000,7.8090413,52.4676601,98.2,3,A,50,2015-03-19 10:38:50.998,3696,3398,21,0.08,0.00,1.78,2.82
0239994084,1704,2015-03-19 14:40:01.000,7.8091384,52.4679007,101.1,3,A,49,2015-03-19 14:40:50.001,3703,3404,24,0.42,22.94,3.57,5.63
0989297912,1704,2015-03-20 06:47:58.000,7.8095014,52.4691780,101.5,3,A,59,2015-03-20 06:48:57.000,3691,3388,18,0.20,11.14,2.58,5.89
2155335084,1704,2015-03-20 10:50:00.000,7.8092982,52.4694428,68.3,3,A,56,2015-03-20 10:50:56.000,3691,3382,15,1.02,308.67,5.60,23.81
0309433533,1704,2015-03-20 14:52:00.000,7.8083991,52.4698476,88.8,3,A,57,2015-03-20 14:52:57.000,3701,3408,24,0.13,5.24,1.96,2.82
0774365229,1704,2015-03-21 06:59:58.000,7.8095252,52.4686932,109.4,3,A,58,2015-03-21 07:00:56.000,3686,3378,11,0.10,34.73,2.01,2.82
3538535409,1704,2015-03-21 11:02:00.000,7.8084392,52.4693527,101.5,3,A,110,2015-03-21 11:03:50.999,3679,3350,10,0.36,352.58,3.03,6.66
1930828220,1704,2015-03-21 15:04:00.000,7.8095783,52.4685091,103.5,3,A,49,2015-03-21 15:04:49.998,3701,3383,12,0.13,14.42,3.23,5.12
0228972238,1704,2015-03-22 07:11:59.000,7.8064084,52.4689851,103.6,3,A,51,2015-03-22 07:12:50.001,3686,3369,13,0.08,349.96,1.93,2.82
1410771734,1704,2015-03-22 11:14:01.000,7.8089884,52.4678985,83.4,3,A,56,2015-03-22 11:14:57.001,3657,3391,21,0.15,356.52,3.64,7.42
3386820577,1704,2015-03-22 15:16:00.000,7.8061874,52.4690916,92.6,3,A,44,2015-03-22 15:16:44.001,3701,3398,20,0.09,3.28,2.27,3.33
0283698083,1704,2015-03-23 07:23:57.000,7.8054410,52.4696924,99.9,3,A,53,2015-03-23 07:24:50.999,3693,3398,20,0.47,37.36,1.52,2.56
3792352374,1704,2015-03-23 11:26:00.000,7.8095530,52.4681917,44.9,3,A,49,2015-03-23 11:26:49.999,3663,3403,26,0.11,15.73,6.83,25.34
0372543790,1704,2015-03-23 15:28:00.000,7.8091359,52.4676288,101.6,3,A,73,2015-03-23 15:29:13.999,3703,3400,21,0.15,18.35,2.35,4.61
0760584620,1704,2015-03-24 07:35:58.000,7.8055329,52.4695431,99.4,3,A,57,2015-03-24 07:36:55.999,3696,3388,16,0.03,11.80,1.69,2.56
3776965685,1704,2015-03-24 11:38:01.000,7.8092651,52.4685893,102.1,3,A,55,2015-03-24 11:38:56.000,3662,3408,26,0.25,329.65,2.94,4.61
2128858715,1704,2015-03-24 15:40:00.000,7.8092432,52.4683721,133.9,3,A,80,2015-03-24 15:41:20.001,3701,3388,23,1.13,123.21,4.76,9.98
